Flight_ID,Start_Latitude,Start_Longitude,Start_Altitude,End_Latitude,End_Longitude,End_Altitude,Velocity
1,25.2175440541042,93.01423884981641,294.335150923651,9.378472635785613,79.82552740651391,5852.058062824239,717.3006142189729
2,21.003576365653363,68.0120433509383,6721.558831403276,30.79996812614761,88.28645243969471,7404.806284099161,731.8975061976364
3,29.52682926120844,70.6684870938081,5080.943827196674,14.395297541395546,86.62472562345512,10542.556256844447,522.5016811886464
4,34.00715154617962,79.65518188370979,1566.055964950176,14.476174310297154,72.79781103348006,7406.868115083757,540.6031660958057
5,35.189597628396974,95.93826550151353,553.7998498542687,27.205619902685225,85.6608177460501,3892.492163159592,508.15726557279845
6,18.06697791213611,75.76024867822656,8756.265091728952,15.333433013453668,69.95457970882948,6992.742975950058,435.1831479469659
7,32.37517889183497,72.47943826206215,8686.034958890976,20.020370419457603,84.09389029167698,4702.079914027627,888.197397057944
8,36.0970748864224,74.60382861764825,3205.8041604563864,35.704079979834994,82.3982548306287,3716.633093745085,513.3995692396122
9,26.598509412173602,71.93571751768214,6193.087317473106,15.306937133675751,76.92244257173625,9776.699277404428,338.2777650551392
10,30.83724262098648,87.15350821603131,954.404857443661,33.36829427213111,80.1569886283121,965.2490570123806,531.7439250967547
